n,sku,oem,name,price,stock
8326,N-A2010-EC00B-3,A2010-EC00B,"JUEGO PISTON STD D22X",316019.000000,0
8327,N-A2010-EC00C-3,A2010-EC00B,"JUEGO PISTON STD D22X",218069.000000,0
8328,N-A2010-VK50A-1,A2010-VK50A,"PISTON STD- 12033-VK520",97236.000000,0
8329,N-A2010-VK50A-3,A2010-VK50A,"JUEGO PISTON STD CON ANILLOS",286124.000000,4
8330,N-A2010-VK50K-3,A2010-VK50A,"JUEGO PISTON CAMISA STD",268913.000000,0
8331,N-A2010-VK50T-3,A2010-VK50A,"JUEGO PISTON STD",186412.000000,0
8332,N-A2010-VK51A-1,A2010-VK51A,"PISTON- 12033-VK510",80522.000000,0
8333,N-A2010-VK52A-3,A2010-VK52A,"JUEGO PISTON STD",188178.000000,0
8334,N-A2010-VK59A-1,A2010-VK59A,"PISTON 0.50",85359.000000,1
8335,N-A2010-VK59A-3,A2010-VK59A,"JUEGO PISTON 0.50 CON ANILLOS",287210.000000,3
8336,N-A2010-VK59I-3,A2010-VK59A,"JUEGO PISTON 0.50",226893.000000,0
8337,N-A2010-VK59T-3,A2010-VK59A,"JUEGO PISTON 0.50",322089.000000,2
8338,N-A2010-VK61K-3,A2010-VK61K,"JUEGO PISTON CAMISA STD",297281.000000,3
8339,N-A2010-WA404-3,A2010-WA404,"JUEGO PISTON STD",65520.000000,1
8340,N-A2033-00Q0F-1,A2033-00Q0F,ANILLOS,65951.000000,2
8341,T-11191-22010-1,11191-22010,"CAMISA BUJIA",6928.000000,2
8342,T-13011-0L030-2,13011-0L030,ANILLOS,95574.000000,6
8343,T-13011-11160-2,13011-11160,"JUEGO ANILLOS MOTOR STD",16335.000000,0
8344,T-13011-16140-2,13011-16140,"JUEGO ANILLOS MOTOR STD",23412.000000,11
8345,T-13011-16282-2,13011-16282,"ANILLO MOTOR STD",22052.000000,0
8346,T-13011-21041-2,13011-21041,"JUEGO ANILLOS MOTOR STD",40926.000000,0
8347,T-13011-21050-2,13011-21050,"JUEGO ANILLOS MOTOR STD",26459.000000,0
8348,T-13011-22221-2,13011-22221,"JUEGO ANILLOS MOTOR STD",29926.000000,11
8349,T-13011-30080-2,13011-30080,ANILLOS,55200.000000,3
8350,T-13011-71033-2,13011-71033,"JUEGO ANILLOS MOTOR STD",23106.000000,4
8351,T-13011-75040-2,13011-75040,"JUEGO ANILLOS MOTOR STD",31916.000000,0
8352,T-13013-11064-2,13013-11064,"JUEGO ANILLOS MOTOR 0.50",18304.000000,0
8353,T-13013-13030-2,13013-13030,"JUEGO ANILLOS MOTOR 0.50",9753.000000,14
8354,T-13013-35052-2,13013-35052,"JUEGO ANILLOS MOTOR 0.50",19835.000000,0
8355,T-13013-74290-1,13013-74290,"ANILLO MOTOR 5SFE",52316.000000,1
8356,T-13101-16090-1,13101-16090,"PISTON STD",19737.000000,1
8357,T-13101-21040-3,13101-21040,"JUEGO PISTON STD",37518.000000,2
8358,T-13101-54060-1,13101-54060,"PISTON STD 2L",48110.000000,3
8359,T-13103-10033-1,13103-10033,"PISTON 0.50 1EL",15571.000000,1
8360,T-13103-35070-1,13103-35070,"PISTON STD 22RE",20627.000000,5
8361,T-13103-54060-1,13103-54060,"PISTON 0.50 2L",48110.000000,3
8362,T-13103-54070-1,13103-54070,"PISTON STD 2LN85",45454.000000,1
8363,T-13103-74130-1,13103-74130,"PISTON 0.50 5SFE",19072.000000,4
8364,T-13103-75020-1,13103-75020,"PISTON 0.50 2RZE",21538.000000,3
8365,T-13103-75040-1,13103-75040,"PISTON 0.50 3RZFE",26855.000000,1
8366,T-13105-44011-2,13105-44011,"PISTON 100",7968.000000,1
8367,T-23681-30010-1,23681-30010,CAMISA,3297.000000,0
8368,T-90919-1542C-2,90919-15429,"JGO CABLES",13622.000000,2
8369,0K30A-10-270-KR,0K30A-10-270,"EMPAQUETADURA MOTOR",27321.000000,0
8370,0K30C-10-235A-KR,0K30C-10-23,"EMPAQUETADURA TAPA VALVULA",2438.000000,0
8371,0K65A-10-236C-KR,0K65A-10-236C,"EMPAQUETADURA TAPA VALVULA",1523.000000,0
8372,0K65A-10-270-CH,0K65A-10-270,"JUEGO EMPAQUETADURA DE MOTOR",23920.000000,0
8373,0K65A-10-270-KR,0K65A-10-270,"JUEGO EMPAQUETADURA DE MOTOR",35639.000000,0
8374,0K770-10-271-KR,0K770-10-271,"EMPAQUETADURA CULATA METALICA",18903.000000,0
8375,0K955-10-235B-KR,0K955-10-235B,"EMPAQUETADURA TAPA VALVULAS",1959.000000,0
8376,1000A407-JAP,1000A407,"JUEGO EMPAQUETADURA MOTOR",114394.000000,0
8377,1005A205-JAP,1005A205,"EMPAQUETADURA CULATA",8518.000000,0
8378,1005A207-JAP,1005A207,"EMPAQUETADURA CULATA",26234.000000,0
8379,11141-69G01-JAP,11141-69G01,"EMPAQUETADURA CULATA",24510.000000,4
8380,11141-75102-JAP,11141-75102,"EMPAQUETADURA CULATA",6949.000000,1
8381,11189-71C00-JAP,11189-71C00,"EMPAQUETADURA TAPA VALVULA",6445.000000,27
8382,11189-78100-JAP,11189-78100,"EMPAQUETADURA TAPA VALVULA",1501.000000,0
8383,11400-65892-JAP,11400-65892,"JUEGO EMPAQUETADURA MOTOR",92577.000000,0
8384,11400-69853-JAP,11400-69853,"JUEGO EMPAQUETADURA MOTOR",71703.000000,0
8385,11400-78850-JAP,11400-78850,"JUEGO EMPAQUETADURA MOTOR",19309.000000,0
8386,20910-02B00-CH,20910-02B00,"EMPAQUETADURA DE MOTOR",0.000000,0
8387,20910-02B00-KR,20910-02B00,"JUEGO EMPAQUETADURA MOTOR",19525.000000,0
8388,20910-02B00-TW,20910-02B00,"JUEGO EMPAQUETADURA MOTOR",0.000000,0
8389,20910-21110-KR,20910-21110,"EMPAQUETADURA DE MOTOR",0.000000,0
8390,20910-21110-TW,20910-21110,"EMPAQUETADURA DE MOTOR",0.000000,0
8391,20910-22N10-CH,20910-22N10,"JUEGO EMPAQUETADURA MOTOR",14352.000000,0
8392,20910-22N10-KR,20910-22N10,"JUEGO EMPAQUETADURA MOTOR",21823.000000,0
8393,20910-22N10-TW,20910-22N10,"JUEGO EMPAQUETADURA MOTOR",0.000000,0
8394,20910-22P10-KR,20910-22P10,"JUEGO EMPAQUETADURA MOTOR",20835.000000,0
8395,20910-23A00-KR,20910-23A00,"JUEGO EMPAQUETADURA MOTOR",0.000000,0
8396,20910-23A00-TW,20910-23A00,"JUEGO EMPAQUETADURA MOTOR",0.000000,0
8397,20910-23B00-KR,20910-23B00,"JUEGO EMPAQUETADURA MOTOR",38969.000000,0
8398,20910-23C00-KR,20910-23C00,"JUEGO EMPAQUETADURA MOTOR",0.000000,0
8399,20910-23F00-KR,20910-23F00,"JUEGO EMPAQUETADURA MOTOR",32190.000000,0
8400,20910-24500-KR,20910-24500,"EMPAQUETADURA MOTOR",25950.000000,0
8401,20910-25B00-CR,20910-25B00,"EMPAQUETADURA DE MOTOR",47280.000000,0
8402,20910-25B00-JAP,20910-25B00,"EMPAQUETADURA DE MOTOR",0.000000,0
8403,20910-26A00-TW,20910-26A00,"EMPAQUETADURA MOTOR",37563.000000,0
8404,20910-26C01-KR,20910-26C01,"JUEGO EMPAQUETADURA MOTOR ACCENT PRIME 2000-06",42089.000000,0
8405,20910-26K00-CH,20910-26K00,"JUEGO EMPAQUETADURA MOTOR",0.000000,0
8406,20910-26K00-KR,20910-26K00,"JUEGO EMPAQUETADURA MOTOR",28333.000000,44
8407,20910-26L00-CH,20910-26L00,"JUEGO EMPAQUETADURA MOTOR",0.000000,0
8408,20910-26L00-KR,20910-26L00,"JUEGO EMPAQUETADURA MOTOR (NON ASBESTOS)",26753.000000,0
8409,20910-26L0M-KR,20910-26L00,"JUEGO EMPAQUETADURA MOTOR (METAL)",26753.000000,0
8410,20910-27A00-KR,20910-27A00,"JUEGO EMPAQUETADURA MOTOR",0.000000,0
8411,20910-27C00-KR,20910-27C00,"KIT EMPAQUETADURAS MOTOR",39884.000000,6
8412,20910-27C11-KR,20910-27C11,"JUEGO EMPAQUETADURA MOTOR",51169.000000,3
8413,20910-27E00-KR,20910-27E00,"EMPAQUETADURA DE MOTOR",82992.000000,0
8414,20910-27F40-KR,20910-27F40,"JUEGO EMPAQUETADURA MOTOR",0.000000,0
8415,20910-27F50-KR,20910-27F50,"JUEGO EMPAQUETADURA MOTOR",46434.000000,4
8416,20910-2AF00-KR,20910-2AF00,"JUEGO EMPAQUETADURA MOTOR",56707.000000,8
8417,20910-2AM01-KR,20910-2AM01,"JUEGO EMPAQUETADURA MOTOR",79474.000000,6
8418,20910-2BA00-KR,20910-2BA00,"JUEGO EMPAQUETADURA MOTOR",38326.000000,2
8419,20910-2BG00-KR,20910-2BG00,"JUEGO EMPAQUETADURA MOTOR",43231.000000,4
8420,20910-2BH02-CH,20910-2BH02,"JUEGO EMPAQUETADURA MOTOR",0.000000,0
8421,20910-2BH02-KR,20910-2BH02,"JUEGO EMPAQUETADURA MOTOR",0.000000,0
8422,20910-2BJ01-CH,20910-2BJ01,"JUEGO EMPAQUETADURA MOTOR",0.000000,0
8423,20910-2BJ01-KR,20910-2BJ01,"JUEGO EMPAQUETADURA MOTOR",46434.000000,1
8424,20910-2EA00-KR,20910-2EA00,"JUEGO EMPAQUETADURA MOTOR",0.000000,0
8425,20910-2FA00-KR,20910-2FA00,"JUEGO EMPAQUETADURA MOTOR",0.000000,0
8426,20910-2GL02-CR,20910-2GL02,"JUEGO EMPAQUETADURA MOTOR",55297.000000,0
8427,20910-32B00-KR,20910-32B00,"JUEGO EMPAQUETADURA MOTOR",23134.000000,0
8428,20910-32F01-CH,20910-32F01,"JUEGO EMPAQUETADURA MOTOR",0.000000,0
8429,20910-32F01-KR,20910-32F01,"JUEGO EMPAQUETADURA MOTOR",0.000000,0
8430,20910-33A10-KR,20910-33A10,"JUEGO EMPAQUETADURA MOTOR",0.000000,0
8431,20910-33A10-TW,20910-33A10,"JUEGO EMPAQUETADURA MOTOR",0.000000,0
8432,20910-33D01-KR,20910-33D01,"JUEGO EMPAQUETADURA MOTOR",38488.000000,0
8433,20910-33D04-CH,20910-33D04,"JUEGO EMPAQUETADURA MOTOR",0.000000,0
8434,20910-35A02-KR,20910-35A02,"EMPAQUETADURA DE MOTOR",0.000000,0
8435,20910-37A04,20910-37A04,"EMPAQUETADURA MOTOR",197205.000000,0
8436,20910-38B00-KR,20910-38B00,"JUEGO  EMPAQUETADURA MOTOR",0.000000,0
8437,20910-38C00-KR,20910-38C00,"JUEGO  EMPAQUETADURA MOTOR",41236.000000,0
8438,20910-38C00-TW,20910-38C00,"JUEGO  EMPAQUETADURA MOTOR",0.000000,0
8439,20910-3AA00,20910-3AA00,"JUEGO EMPAQUETADURA MOTOR",370904.000000,0
8440,20910-41D20-KR,20910-41D20,"JUEGO  EMPAQUETADURA MOTOR",0.000000,0
8441,20910-42A10-KR,20910-42A10,"JUEGO  EMPAQUETADURA MOTOR",26364.000000,5
8442,20910-42B01-KR,20910-42B01,"JUEGO  EMPAQUETADURA MOTOR",0.000000,0
8443,20910-42B11-KR,20910-42B11,"JUEGO  EMPAQUETADURA MOTOR",30280.000000,26
8444,20910-42C00-TW,20910-42C00,"JUEGO EMPAQUETADURA MOTOR",32448.000000,0
8445,20910-42D00-KR,20910-42D00,"JUEGO  EMPAQUETADURA MOTOR",28475.000000,1
8446,20910-42F00-KR,20910-42F00,"EMPAQUETADURA DE MOTOR (GRAFITO)",0.000000,0
8447,20910-4AB00-KR,20910-4AB00,"JUEGO EMPAQUETADA MOTOR",41600.000000,0
8448,20910-4AD00-KR,20910-4AD00,"JUEGO  EMPAQUETADURA MOTOR   (GRAFITO)",43351.000000,0
8449,20910-4AD0M-KR,20910-4AD00,"JUEGO  EMPAQUETADURA MOTOR   (METALICA)",47382.000000,43
8450,20910-4AU00-KR,20910-4AU00,"JUEGO  EMPAQUETADURA MOTOR",90091.000000,0
8451,20910-4AU10-TW,20910-4AU10,"JUEGO  EMPAQUETADURA MOTOR",0.000000,0
8452,20910-4XA00-KR,20910-4XA00,"JUEGO  EMPAQUETADURA MOTOR",0.000000,0
8453,21451-33A02-KR,21451-33A02,"EMPAQUETADURA  LIQUIDA",3220.000000,0
8454,22311-02700-TW,22311-02700,"EMPAQUETADURA DE CULATA",0.000000,0
8455,22311-02760,22311-02760,"EMPAQUETADURA CULATA GETZ",46080.000000,0
8456,22311-02760-CH,22311-02760,"EMPAQUETADURA CULATA GETZ",0.000000,0
8457,22311-02760-KR,22311-02760,"EMPAQUETADURA CULATA GETZ",4638.000000,0
8458,22311-21000-TW,22311-21000,"EMPAQUETADURA DE CULATA",0.000000,0
8459,22311-22130-KR,22311-22130,"EMPAQUETADURA DE CULATA",0.000000,0
8460,22311-22601-KR,22311-22601,"EMPAQUETADURA DE CULATA",0.000000,0
8461,22311-23000-CH,22311-23000,"EMPAQUETADURA DE CULATA",0.000000,0
8462,22311-23000-KR,22311-23000,"EMPAQUETADURA DE CULATA",12322.000000,0
8463,22311-23100-KR,22311-23100,"EMPAQUETADURA DE CULATA",5273.000000,0
8464,22311-23700,22311-23700,"EMPAQUETADURA CULATA",46985.000000,0
8465,22311-26100-KR,22311-26100,"EMPAQUETADURA DE CULATA",0.000000,0
8466,22311-26101,22311-26101,"EMPAQUETADURA CULATA",46985.000000,0
8467,22311-26101-KR,22311-26101,"EMPAQUETADURA DE CULATA",0.000000,0
8468,22311-26602-KR,22311-26602,"EMPAQUETADURA DE CULATA",0.000000,0
8469,22311-26603-CH,22311-26603,"EMPAQUETADURA DE CULATA",0.000000,0
8470,22311-26603-KR,22311-26603,"EMPAQUETADURA DE CULATA",4511.000000,58
8471,22311-2660M-KR,22311-26603,"EMPAQUETADURA DE CULATA",4511.000000,0
8472,22311-27000-CH,22311-27000,"EMPAQUETADURA DE CULATA",0.000000,0
8473,22311-27000-KR,22311-27000,"EMPAQUETADURA DE CULATA",18801.000000,3
8474,22311-27510-KR,22311-27510,"EMPAQUETADURA DE CULATA",11335.000000,0
8475,22311-27850-KR,22311-27850,"EMPAQUETADURA DE CULATA",19627.000000,0
8476,22311-2A102-KR,22311-2A102,"EMPAQUETADURA DE CULATA",16516.000000,5
8477,22311-2A650-KR,22311-2A650,"EMPAQUETADURA DE CULATA",12484.000000,6
8478,22311-2B000-KR,22311-2B000,"EMPAQUETADURA DE CULATA",11053.000000,0
8479,22311-2B003-CH,22311-2B003,"EMPAQUETADURA DE CULATA",0.000000,0
8480,22311-2B003-KR,22311-2B003,"EMPAQUETADURA DE CULATA",6237.000000,3
8481,22311-2E000-KR,22311-2E000,"EMPAQUETADURA DE CULATA",15063.000000,0
8482,22311-33010-KR,22311-33010,"EMPAQUETADURA DE CULATA",5599.000000,0
8483,22311-33110-KR,22311-33110,"EMPAQUETADURA DE CULATA",0.000000,0
8484,22311-38100-KR,22311-38100,"EMPAQUETADURA DE CULATA",0.000000,0
8485,22311-42065-CH,22311-42065,"EMPAQUETADURA DE CULATA",0.000000,0
8486,22311-42065-KR,22311-42065,"EMPAQUETADURA DE CULATA",6793.000000,0
8487,22311-42855-CH,22311-42855,"EMPAQUETADURA DE CULATA",0.000000,0
8488,22311-42855-KR,22311-42855,"EMPAQUETADURA DE CULATA",0.000000,0
8489,22311-4A700-KR,22311-4A700,"EMPAQUETADURA DE CULATA",0.000000,0
8490,22311-4X700,22311-4X700,"EMPAQUETADURA DE CULATA",0.000000,0
8491,22311-4X700-KR,22311-4X700,"EMPAQUETADURA DE CULATA",0.000000,0
8492,22313-2A102-KR,22313-2A102,"EMPAQUETADURA DE CULATA",0.000000,0
8493,22441-02400-KR,22441-02400,"EMPAQUETADURA TAPA DE VALVULA",1577.000000,0
8494,22441-03050-KR,22441-03050,"EMPAQUETADURA TAPA DE VALVULA",4077.000000,1
8495,22441-22012-CR,22441-22012,"EMPAQUETADURA TAPA VALVULA",2157.000000,7
8496,22441-22012-KR,22441-22012,"EMPAQUETADURA TAPA DE VALVULA",0.000000,0
8497,22441-23000-KR,22441-23000,"EMPAQUETADURA TAPA DE VALVULA",3488.000000,0
8498,22441-23500-KR,22441-23500,"EMPAQUETADURA TAPA DE VALVULA",0.000000,0
8499,22441-23800,22441-23800,"EMPAQUETADURA TAPA VALVULA",16226.000000,0
8500,22441-23800-KR,22441-23800,"EMPAQUETADURA TAPA DE VALVULA",4578.000000,0
8501,22441-26020-KR,22441-26020,"EMPAQUETADURA TAPA DE VALVULA",2569.000000,0
8502,22441-26800-KR,22441-26800,"EMPAQUETADURA TAPA DE VALVULA",2688.000000,1
8503,22441-26801-KR,22441-26801,"EMPAQUETADURA TAPA DE VALVULA",4489.000000,0
8504,22441-27000-KR,22441-27000,"EMPAQUETADURA TAPA VALVULA",1691.000000,5
8505,22441-27001,22441-27001,"EMPAQ T/VALVULA",26164.000000,0
8506,22441-27001-CH,22441-27001,"EMPAQ T/VALVULA",0.000000,0
8507,22441-27001-KR,22441-27001,"EMPAQ T/VALVULA",1785.000000,0
8508,22441-27850-CH,22441-27850,"EMPAQ T/VALVULA",0.000000,0
8509,22441-27850-KR,22441-27850,"EMPAQ T/VALVULA",1691.000000,6
8510,22441-2A021-KR,22441-2A021,"EMPAQUETADURA TAPA DE VALVULA",0.000000,0
8511,22441-2A101-TW,22441-2A101,"EMPAQUETADURA TAPA DE VALVULA",0.000000,0
8512,22441-2A102-KR,22441-2A102,"EMPAQUETADURA TAPA DE VALVULA",4254.000000,0
8513,22441-2A600-KR,22441-2A600,"EMPAQUETADURA TAPA VALVULA",6536.000000,0
8514,22441-2B000-KR,22441-2B000,"EMPAQUETADURA TAPA DE VALVULA",4671.000000,3
8515,22441-2G100-KR,22441-2G100,"EMPAQUETADURA TAPA VALVULA",5751.000000,0
8516,22441-32010-KR,22441-32010,"EMPAQUETADURA TAPA DE VALVULA",0.000000,0
8517,22441-32553-KR,22441-32553,"EMPAQUETADURA TAPA DE VALVULA",0.000000,0
8518,22441-32560-KR,22441-32560,"EMPAQUETADURA TAPA DE VALVULA",1772.000000,0
8519,22441-33000-KR,22441-33000,"EMPAQUETADURA TAPA DE VALVULA",2908.000000,0
8520,22441-33020-KR,22441-33020,"EMPAQUETADURA TAPA DE VALVULA",0.000000,0
8521,22441-35000-KR,22441-35000,"EMPAQUETADURA TAPA DE VALVULA",0.000000,0
8522,22441-42000-KR,22441-42000,"EMPAQUETADURA TAPA DE VALVULA",1402.000000,2
8523,22441-42902-KR,22441-42902,"EMPAQUETADURA TAPA DE VALVULA",1839.000000,0
8524,22441-42902-TW,22441-42902,"EMPAQUETADURA TAPA DE VALVULA",0.000000,0
8525,22441-4A000-KR,22441-4A000,"EMPAQUETADURA TAPA VALVULA",4160.000000,0
8526,22441-4A400-KR,22441-4A400,"EMPAQUETADURA TAPA DE VALVULA",16259.000000,1
8527,22441-4A700,22441-4A700,"EMPAQUETADURA TAPA DE VALVULA",0.000000,0
8528,22441-4A700-KR,22441-4A700,"EMPAQUETADURA TAPA DE VALVULA",0.000000,0
8529,22441-4X300,22441-4X300,"EMPAQUETADURA TAPA VALVULA",0.000000,0
8530,22442-23500,22442-23500,"MEDIA LUNA  TAPA VALVULA",2205.000000,0
8531,22445-45000-KR,22445-45000,"EMPAQUETADURA TAPA DE VALVULA",0.000000,0
8532,22447-41000-KR,22447-41000,"GOMA TAPA VALVULA",0.000000,0
8533,22450-27003-KR,22450-27003,"SELLO INYECTOR T/VALVULAS",6829.000000,0
8534,23211-2F110-KR,23211-2F110,"EMPAQUETADURA CULATA",21848.000000,2
8535,25128-42541-KR,25128-42541,"EMPAQUETADURA BOMBA DE AGUA",0.000000,0
8536,28250-42540-KR,28250-42540,"EMPAQUETADURA  ENTRADA TURBO",905.000000,0
8537,28250-4A000-KR,28250-4A000,"EMPAQUETADURA TURBO",0.000000,0
8538,28255-42541-KR,28255-42541,"EMPAQUETADURA SALIDA TURBO",0.000000,0
8539,28255-42700-KR,28255-42700,"EMPAQUETADURA SALIDA TURBO",0.000000,0
8540,28286-27000-KR,28286-27000,"EMPAQUETADURA SALIDA TURBO",0.000000,0
8541,28315-41000-KR,28315-41000,"EMPAQUETADURA MULTIPLE ADMISION",0.000000,0
8542,28355-4A001-KR,28355-4A001,"EMPAQUETADURA MULTIPLE ADMISION",0.000000,0
8543,28355-4X100-KR,28355-4X100,"EMPAQUETADURA MULTIPLE ADMISION",0.000000,0
8544,28411-22030-KR,28411-22030,"EMPAQUETADURA MULTIPLE ADMISION",4245.000000,0
8545,28411-26011-KR,28411-26011,"EMPAQUETADURA MULTIPLE ADMISION",0.000000,0
8546,28411-26900-KR,28411-26900,"EMPAQUETADURA MULTIPLE ADMISION",0.000000,0
8547,28411-27500-KR,28411-27500,"EMPAQ MULTIPLE ADMISION",580.000000,0
8548,28411-32600-KR,28411-32600,"EMPAQUETADURA MULTIPLE ADMISION",0.000000,0
8549,28411-33012-KR,28411-33012,"EMPAQUETADURA MULTIPLE ADMISION",919.000000,0
8550,28513-45200-KR,28513-45200,"EMPAQUETADURA MULTIPLE ESCAPE",0.000000,0
8551,28520-42000-KR,28520-42000,"EMPAQUETADURA MULTIPLE ESCAPE",2635.000000,0
8552,28520-42880-KR,28520-42880,"EMPAQUETADURA MULTIPLE ADMISION",0.000000,0
8553,28521-22000-KR,28521-22000,"EMPAQUETADURA MULTIPLE ESCAPE",0.000000,0
8554,28521-26600-KR,28521-26600,"EMPAQUETADURA MULTIPLE ESCAPE",2325.000000,0
8555,28521-2A701-KR,28521-2A701,"EMPAQUETADURA MULTIPLE ESCAPE",0.000000,0
8556,28521-33020-KR,28521-33020,"EMPAQUETADURA MULTIPLE ESCAPE",0.000000,0
8557,43167-4A001-KR,43167-4A001,"EMPAQUETADURA CARTER C/CAMBIO",0.000000,0
8558,44022-AA020-JAP,44022-AA020,"EMPAQUETADURA MULTIPLE ESCAPE",1371.000000,0
8559,8-94146-244-2-JAP,8-94146-244-2,"EMPAQUETADURA CULATA",6881.000000,0
8560,8-94152-452-1-JAP,8-94152-452-1,"EMPAQUETADURA CARTER",4783.000000,0
8561,8-94213-809-1-JAP,8-94213-809-1,"EMPAQUETADURA CULATA",8112.000000,17
8562,8-94214-985-0-JAP,8-94214-985-0,"EMPAQUETADURA TAPA VALVULA",5973.000000,0
8563,8-94232-097-1-JAP,8-94232-097-1,"EMPAQUETADURA CULATA",27801.000000,66
8564,8-94324-053-0-JAP,8-94324-053-0,"EMPAQUETADURA CULATA",6592.000000,0
8565,8-97123-342-0-JAP,8-97123-342-0,"EMPAQUETADURA CARTER",4152.000000,0
8566,B630-10-235A-JAP,B630-10-235A,"EMPAQUETADURA TAPA VALVULA",3164.000000,0
8567,B630-10-235A-KR,B630-10-235A,"EMPAQUETADURA TAPA VALVULA",1433.000000,1
8568,B630-13-111-CH,B630-13-111,"EMPAQUETADURA MULTIPLE ADMISION",2413.000000,0
8569,B64D-10-271-JAP,B64D-10-271,EMPAQUETADURACULATA,36296.000000,28
8570,F801-10-235D-JAP,F801-10-235D,"EMPAQUTADURA TAPA VALVULA",2244.000000,0
8571,H-20910-26C00-3,20910-26C00,"JUEGO  EMPAQUETADURA MOTOR",2.000000,0
8572,H-20910-32B00-3,20910-32B00,"JUEGO  EMPAQUETADURA MOTOR",2.000000,0
8573,H-22311-22010-3,22311-22010,"EMPAQUETADURA CULATA",2.000000,0
8574,H-22311-42065-3,22311-42065,"EMPAQUETADURA CULATA",2.000000,0
8575,H-22311-42800-3,22311-42800,"EMPAQUETADURA CULATA",2.000000,0
8576,H-22441-42000-2,22441-42000,"EMPAQUETADURA T/VALV",2.000000,0
8577,K-0R201-23-1301-2,K-0R201-23-13,"EMPAQUETADURA CULATA",2.000000,0
8578,K-0RF01-10-0155-2,0RF01-10-0155,"EMPAQUETADURA ESC",2.000000,0
8579,K-0RF01-11-0213-2,0RF01-11-0213,"EMPAQUETADURA ADM",2.000000,0
8580,K-0RF01-23-1350-2,0RF01-23-1350,"EMPAQUETADURA CULATA",2.000000,0
8581,K-21910-26L00-3,21910-26L00,"JUEGO EMPAQUETADURAMANDO",43813.000000,0
8582,K0AH1-10-270A-KR,K0AH1-10-270A,"JUEGO EMPAQUETADURA MOTOR",0.000000,0
8583,K0AP1-10270,K0AP1-10270,"JUEGO EMPAQUETADURAS",253394.000000,0
8584,KK150-10-270B-KR,KK150-10-270B,"JUEGO EMPAQUETADURA MOTOR",18092.000000,0
8585,MD-151232-JAP,MD-151232,"EMPAQUETADURA CULATA",8276.000000,0
8586,MD-997237-TW,MD-997237,"JUEGO EMPAQUETADURA MOTOR",19976.000000,0
8587,MD050312-JAP,MD050312,"EMPAQUETADURA TAPA VALVULA",3110.000000,0
8588,MD302891-JAP,MD302891,"EMPAQUETADURA CULATA",22398.000000,27
8589,MD997249-JAP,MD997249,"JUEGO EMPAQUETADURA MOTOR",61768.000000,10
8590,N-10101-00QAA-3,10101-00QAA,"JUEGO EMPAQUETADURA MOTOR",46592.000000,0
8591,N-10101-08S26-2,10101-08S26,"JUEGO EMPAQUETADURA MOTOR",35137.000000,2
8592,N-10101-08S26-3,10101-08S26,"JUEGO EMPAQUETADURA MOTOR",14690.000000,12
8593,N-10101-09W27-3,10101-09W27,"JUEGO EMPAQUETADURA MOTOR",28574.000000,3
8594,N-10101-0W025-2,10101-0W025,"JUEGO EMPAQUETADURA MOTOR",88885.000000,0
8595,N-10101-0W025-3,10101-0W025,"JUEGO EMPAQUETADURA MOTOR",45187.000000,0
8596,N-10101-0W02C-3,10101-0W025,"JUEGO EMPAQUETADURA MOTOR",64750.000000,0
8597,N-10101-11A27-2,10101-11A27,"JUEGO EMPAQUETADURA MOTOR",31477.000000,7
8598,N-10101-11A27-3,10101-11A27,"JUEGO EMPAQUETADURA MOTOR",12422.000000,1
8599,N-10101-11A2M-3,10101-11A27,"JUEGO EMPAQUETADURA MOTOR",10240.000000,0
8600,N-10101-11A2T-3,10101-11A27,"JUEGO EMPAQUETADURA MOTOR",17923.000000,0
8601,N-10101-15B86-3,10101-15B86,"JUEGO EMPAQUETADURA MOTOR",12630.000000,6
8602,N-10101-15B8A-3,10101-15B86,"JUEGO EMPAQUETADURA MOTOR",20592.000000,0
8603,N-10101-20G25-2,10101-20G25,"JUEGO EMPAQUETADURA MOTOR",24966.000000,0
8604,N-10101-20G25-3,10101-20G25,"JUEGO EMPAQUETADURA MOTOR",19126.000000,1
8605,N-10101-22G25-2,10101-22G25,"JUEGO EMPAQUETADURA MOTOR",33825.000000,0
8606,N-10101-22G85-3,10101-22G85,"JUEGO EMPAQUETADURA MOTOR",19910.000000,1
8607,N-10101-22G8M-3,10101-22G85,"JUEGO EMPAQUETADURA MOTOR",2.000000,0
8608,N-10101-2S628-2,10101-2S628,"JUEGO EMPAQUETADURA MOTOR",59853.000000,1
8609,N-10101-2Y986-2,10101-2Y986,"JUEGO EMPAQUETADURA MOTOR",138580.000000,0
8610,N-10101-2Y986-3,10101-2Y986,"JUEGO EMPAQUETADURA MOTOR",83178.000000,0
8611,N-10101-2Y986-TW,10101-2Y986,"JUEGO EMPAQUETADURA MOTOR",143508.000000,0
8612,N-10101-40F28-2,10101-40F28,"JUEGO EMPAQUETADURA MOTOR",44261.000000,0
8613,N-10101-40F2F-3,10101-40F28,"JUEGO EMPAQUETADURA MOTOR sin retenes valvula",22467.000000,1
8614,N-10101-43G25-3,10101-43G25,"JUEGO EMPAQUETADURA MOTOR",59482.000000,0
8615,N-10101-57Y26-2,10101-57Y26,"JUEGO EMPAQUETADURA MOTOR",54948.000000,0
8616,N-10101-57Y26-3,10101-57Y26,"JUEGO EMPAQUETADURA MOTOR",25866.000000,0
8617,N-10101-57Y2A-3,10101-57Y26,"JUEGO EMPAQUETADURA MOTOR",48096.000000,0
